Rank,City,State,Estimate_2018,Census_2010,Percentage_Change,Land_area_2016_sqmi,Population_density_2016_sqmi,City_Website,Time_Zone,location_urls
208,Cedar Rapids, Iowa,133174,126326,5.42,70.8,1852,https://en.wikipedia.org/wiki/Cedar_Rapids_Iowa,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.9670_N_91.6778_W_&title=Cedar+Rapids
209,Sterling Heights, Michigan,132964,129699,2.52,36.5,3628,https://en.wikipedia.org/wiki/Sterling_Heights_Michigan,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.5812_N_83.0303_W_&title=Sterling+Heights
210,New Haven, Connecticut,130418,129779,0.49,18.7,6948,https://en.wikipedia.org/wiki/New_Haven_Connecticut,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.3108_N_72.9250_W_&title=New+Haven
211,Stamford, Connecticut,129775,122643,5.82,37.6,3434,https://en.wikipedia.org/wiki/Stamford_Connecticut,UTC-5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.0799_N_73.5460_W_&title=Stamford
212,Concord, California,129688,122067,6.24,30.5,4221,https://en.wikipedia.org/wiki/Concord_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.9722_N_122.0016_W_&title=Concord
213,Kent, Washington,129618,92411,40.26,33.7,3784,https://en.wikipedia.org/wiki/Kent_Washington,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=47.3880_N_122.2127_W_&title=Kent
214,Santa Clara, California,129488,116468,11.18,18.4,6845,https://en.wikipedia.org/wiki/Santa_Clara_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.3646_N_121.9679_W_&title=Santa+Clara
215,Elizabeth, New Jersey,128885,124969,3.13,12.3,10459,https://en.wikipedia.org/wiki/Elizabeth_New_Jersey,UTC−05:00 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.6664_N_74.1935_W_&title=Elizabeth
216,Round Rock, Texas,128739,99887,28.88,35.6,3396,https://en.wikipedia.org/wiki/Round_Rock_Texas,UTC−6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.5252_N_97.6660_W_&title=Round+Rock
217,Thousand Oaks, California,127690,126683,0.79,55.2,2335,https://en.wikipedia.org/wiki/Thousand_Oaks_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1933_N_118.8742_W_&title=Thousand+Oaks
218,Lafayette, Louisiana,126143,120623,4.58,53.8,2372,https://en.wikipedia.org/wiki/Lafayette_Louisiana,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.2074_N_92.0285_W_&title=Lafayette
219,Athens, Georgia,125964,115452,9.11,116.4,1060,https://en.wikipedia.org/wiki/Athens_Georgia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9496_N_83.3701_W_&title=Athens
220,Topeka, Kansas,125904,127473,1.23,61.5,2062,https://en.wikipedia.org/wiki/Topeka_Kansas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.0347_N_95.6962_W_&title=Topeka
221,Simi Valley, California,125851,124237,1.30,41.5,3044,https://en.wikipedia.org/wiki/Simi_Valley_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.2669_N_118.7485_W_&title=Simi+Valley
222,Fargo,  North Dakota,124844,105549,18.28,49.3,2450,https://en.wikipedia.org/wiki/Fargo_North_Dakota,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=46.8652_N_96.8290_W_&title=Fargo
223,Norman, Oklahoma,123471,110925,11.31,178.8,683,https://en.wikipedia.org/wiki/Norman_Oklahoma,UTC−6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.2406_N_97.3453_W_&title=Norman
224,Columbia, Missouri,123180,108500,13.53,65.0,1856,https://en.wikipedia.org/wiki/Columbia_Missouri,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.951561_N_92.328638_W_&title=Columbia
225,Abilene, Texas,122999,117063,5.07,106.7,1146,https://en.wikipedia.org/wiki/Abilene_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.4545_N_99.7381_W_&title=Abilene
226,Wilmington, North Carolina,122607,106476,15.15,51.6,2278,https://en.wikipedia.org/wiki/Wilmington_North_Carolina,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.2092_N_77.8858_W_&title=Wilmington
227,Hartford, Connecticut,122587,124775,1.75,17.4,7083,https://en.wikipedia.org/wiki/Hartford_Connecticut,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.7659_N_72.6816_W_&title=Hartford
228,Victorville, California,122312,115903,5.53,73.3,1668,https://en.wikipedia.org/wiki/Victorville_California,UTC-8 (Pacific Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.5277_N_117.3536_W_&title=Victorville
229,Pearland, Texas,122149,91252,33.86,46.3,2453,https://en.wikipedia.org/wiki/Pearland_Texas,UTC−6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.5558_N_95.3231_W_&title=Pearland
230,Vallejo, California,121913,115942,5.15,30.7,3951,https://en.wikipedia.org/wiki/Vallejo_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.1079_N_122.2640_W_&title=Vallejo
231,Ann Arbor, Michigan,121890,113934,6.98,28.1,4298,https://en.wikipedia.org/wiki/Ann_Arbor_Michigan,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.2761_N_83.7309_W_&title=Ann+Arbor
232,Berkeley, California,121643,112580,8.05,10.5,11547,https://en.wikipedia.org/wiki/Berkeley_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.8670_N_122.2991_W_&title=Berkeley
233,Allentown, Pennsylvania,121433,118032,2.88,17.5,6882,https://en.wikipedia.org/wiki/Allentown_Pennsylvania,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.5936_N_75.4784_W_&title=Allentown
234,Richardson, Texas,120981,99223,21.93,28.6,3963,https://en.wikipedia.org/wiki/Richardson_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.9723_N_96.7081_W_&title=Richardson
235,Odessa, Texas,120568,99940,20.64,45.2,2608,https://en.wikipedia.org/wiki/Odessa_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=31.8838_N_102.3411_W_&title=Odessa
236,Arvada, Colorado,120492,106433,13.21,38.6,3043,https://en.wikipedia.org/wiki/Arvada_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.8337_N_105.1503_W_&title=Arvada
237,Cambridge, Massachusetts,118977,105162,13.14,6.4,17289,https://en.wikipedia.org/wiki/Cambridge_Massachusetts,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.3760_N_71.1187_W_&title=Cambridge
238,Sugar Land, Texas,118600,78817,50.48,34.0,3488,https://en.wikipedia.org/wiki/Sugar_Land_Texas,UTC−6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.5994_N_95.6142_W_&title=Sugar+Land
239,Beaumont, Texas,118428,118296,0.11,82.1,1441,https://en.wikipedia.org/wiki/Beaumont_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.0849_N_94.1453_W_&title=Beaumont
240,Lansing, Michigan,118427,114297,3.61,39.1,2967,https://en.wikipedia.org/wiki/Lansing_Michigan,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.7143_N_84.5593_W_&title=Lansing
241,Evansville, Indiana,117963,117429,0.45,47.3,2526,https://en.wikipedia.org/wiki/Evansville_Indiana,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.9877_N_87.5347_W_&title=Evansville
242,Rochester, Minnesota,116961,106769,9.55,54.6,2088,https://en.wikipedia.org/wiki/Rochester_Minnesota,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=44.0154_N_92.4772_W_&title=Rochester
243,Independence, Missouri,116925,116830,0.08,77.8,1504,https://en.wikipedia.org/wiki/Independence_Missouri,UTC−6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.0855_N_94.3521_W_&title=Independence
244,Fairfield, California,116884,105321,10.98,40.9,2806,https://en.wikipedia.org/wiki/Fairfield_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.2593_N_122.0321_W_&title=Fairfield
245,Provo, Utah,116702,112488,3.75,41.7,2803,https://en.wikipedia.org/wiki/Provo_Utah,UTC−7 (Mountain (MST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.2453_N_111.6448_W_&title=Provo
246,Clearwater, Florida,116478,107685,8.17,25.9,4415,https://en.wikipedia.org/wiki/Clearwater_Florida,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=27.9789_N_82.7666_W_&title=Clearwater
247,College Station, Texas,116218,93857,23.82,51.0,2199,https://en.wikipedia.org/wiki/College_Station_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.5852_N_96.2964_W_&title=College+Station
248,West Jordan, Utah,116046,103712,11.89,32.3,3520,https://en.wikipedia.org/wiki/West_Jordan_Utah,UTC−7 (Mountain (MST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.6024_N_112.0008_W_&title=West+Jordan
249,Carlsbad, California,115877,105328,10.02,37.7,3023,https://en.wikipedia.org/wiki/Carlsbad_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.1239_N_117.2828_W_&title=Carlsbad
250,El Monte, California,115586,113475,1.86,9.6,12063,https://en.wikipedia.org/wiki/El_Monte_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0746_N_118.0291_W_&title=El+Monte
251,Murrieta, California,114985,103466,11.13,33.6,3324,https://en.wikipedia.org/wiki/Murrieta_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.5721_N_117.1904_W_&title=Murrieta
252,Temecula, California,114742,100097,14.63,37.3,3031,https://en.wikipedia.org/wiki/Temecula_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.4931_N_117.1317_W_&title=Temecula
253,Springfield, Illinois,114694,116250,1.34,60.1,1925,https://en.wikipedia.org/wiki/Springfield_Illinois,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.7911_N_89.6446_W_&title=Springfield
254,Palm Bay, Florida,114194,103190,10.66,65.7,1676,https://en.wikipedia.org/wiki/Palm_Bay_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=27.9856_N_80.6626_W_&title=Palm+Bay
255,Costa Mesa, California,113615,109960,3.32,15.7,7186,https://en.wikipedia.org/wiki/Costa_Mesa_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.6659_N_117.9123_W_&title=Costa+Mesa
256,Westminster, Colorado,113479,106114,6.94,31.7,3592,https://en.wikipedia.org/wiki/Westminster_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.8822_N_105.0644_W_&title=Westminster
257,North Charleston, South Carolina,113237,97471,16.18,73.7,1483,https://en.wikipedia.org/wiki/North_Charleston_South_Carolina,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.9178_N_80.0650_W_&title=North+Charleston
258,Miami Gardens, Florida,113069,107167,5.51,18.2,6212,https://en.wikipedia.org/wiki/Miami_Gardens_Florida,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=25.9489_N_80.2436_W_&title=Miami+Gardens
259,Manchester, New Hampshire,112525,109565,2.70,33.1,3339,https://en.wikipedia.org/wiki/Manchester_New_Hampshire,UTC-5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.9849_N_71.4441_W_&title=Manchester
260,High Point, North Carolina,112316,104371,7.61,55.2,2015,https://en.wikipedia.org/wiki/High_Point_North_Carolina,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=35.9900_N_79.9905_W_&title=High+Point
261,Downey, California,112269,111772,0.44,12.4,9134,https://en.wikipedia.org/wiki/Downey_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9382_N_118.1309_W_&title=Downey
262,Clovis, California,112022,95631,17.14,24.2,4404,https://en.wikipedia.org/wiki/Clovis_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=36.8282_N_119.6849_W_&title=Clovis
263,Pompano Beach, Florida,111954,99845,12.13,24.0,4558,https://en.wikipedia.org/wiki/Pompano_Beach_Florida,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.2416_N_80.1339_W_&title=Pompano+Beach
264,Pueblo, Colorado,111750,106595,4.84,53.6,2058,https://en.wikipedia.org/wiki/Pueblo_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=38.2699_N_104.6123_W_&title=Pueblo
265,Elgin, Illinois,111683,108188,3.23,37.4,2998,https://en.wikipedia.org/wiki/Elgin_Illinois,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.0396_N_88.3217_W_&title=Elgin
266,Lowell, Massachusetts,111670,106519,4.84,13.6,8129,https://en.wikipedia.org/wiki/Lowell_Massachusetts,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.6390_N_71.3211_W_&title=Lowell
267,Antioch, California,111535,102372,8.95,29.4,3772,https://en.wikipedia.org/wiki/Antioch_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.9791_N_121.7962_W_&title=Antioch
268,West Palm Beach, Florida,111398,99919,11.49,55.1,1963,https://en.wikipedia.org/wiki/West_Palm_Beach_Florida,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.7464_N_80.1251_W_&title=West+Palm+Beach
269,Peoria, Illinois,111388,115007,3.15,48.2,2371,https://en.wikipedia.org/wiki/Peoria_Illinois,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.7515_N_89.6174_W_&title=Peoria
270,Everett, Washington,111262,103019,8.00,33.3,3275,https://en.wikipedia.org/wiki/Everett_Washington,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=47.9566_N_122.1914_W_&title=Everett
271,Ventura, California,111128,106433,4.41,21.8,5027,https://en.wikipedia.org/wiki/Ventura_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.2678_N_119.2542_W_&title=Ventura
272,Centennial, Colorado,110831,100377,10.41,29.5,3727,https://en.wikipedia.org/wiki/Centennial_Colorado,UTC-7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.5906_N_104.8691_W_&title=Centennial
273,Lakeland, Florida,110516,97422,13.44,65.9,1615,https://en.wikipedia.org/wiki/Lakeland_Florida,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=28.0555_N_81.9549_W_&title=Lakeland
274,Gresham, Oregon,110158,105594,4.32,23.3,4786,https://en.wikipedia.org/wiki/Gresham_Oregon,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=45.5023_N_122.4416_W_&title=Gresham
275,Richmond, California,110146,103701,6.21,30.1,3648,https://en.wikipedia.org/wiki/Richmond_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.9523_N_122.3606_W_&title=Richmond
276,Billings, Montana,109550,104170,5.16,43.7,2525,https://en.wikipedia.org/wiki/Billings_Montana,UTC−7 (Mountain),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=45.7885_N_108.5499_W_&title=Billings
277,Inglewood, California,109419,109673,0.23,9.1,12160,https://en.wikipedia.org/wiki/Inglewood_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9561_N_118.3443_W_&title=Inglewood
278,Broken Arrow, Oklahoma,109171,98850,10.44,61.7,1741,https://en.wikipedia.org/wiki/Broken_Arrow_Oklahoma,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=36.0365_N_95.7810_W_&title=Broken+Arrow
279,Sandy Springs, Georgia,108797,93853,15.92,37.7,2804,https://en.wikipedia.org/wiki/Sandy_Springs_Georgia,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9315_N_84.3687_W_&title=Sandy+Springs
280,Jurupa Valley, California,108393,0,No Data,42.9,2414,https://en.wikipedia.org/wiki/Jurupa_Valley_California,UTC-8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0026_N_117.4676_W_&title=Jurupa+Valley
281,Hillsboro, Oregon,108389,91611,18.31,25.0,4207,https://en.wikipedia.org/wiki/Hillsboro_Oregon,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=45.5280_N_122.9357_W_&title=Hillsboro
282,Waterbury, Connecticut,108093,110366,2.06,28.5,3799,https://en.wikipedia.org/wiki/Waterbury_Connecticut,UTC−5 (Eastern),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.5585_N_73.0367_W_&title=Waterbury
283,Santa Maria, California,107408,99553,7.89,22.8,4662,https://en.wikipedia.org/wiki/Santa_Maria_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.9332_N_120.4438_W_&title=Santa+Maria
284,Boulder, Colorado,107353,97385,10.24,24.8,4358,https://en.wikipedia.org/wiki/Boulder_Colorado,UTC-7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.0270_N_105.2519_W_&title=Boulder
285,Greeley, Colorado,107348,92889,15.57,47.8,2176,https://en.wikipedia.org/wiki/Greeley_Colorado,UTC−7 (MST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.4153_N_104.7697_W_&title=Greeley
286,Daly City, California,107008,101123,5.82,7.6,14009,https://en.wikipedia.org/wiki/Daly_City_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.7009_N_122.4650_W_&title=Daly+City
287,Meridian, Idaho,106804,75092,42.23,29.8,3584,https://en.wikipedia.org/wiki/Meridian_Idaho,UTC−7 (Mountain),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=43.6142_N_116.3989_W_&title=Meridian
288,Lewisville, Texas,106586,95290,11.85,36.7,2852,https://en.wikipedia.org/wiki/Lewisville_Texas,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.0466_N_96.9818_W_&title=Lewisville
289,Davie, Florida,106558,91992,15.83,34.9,2919,https://en.wikipedia.org/wiki/Davie_Florida,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=26.0791_N_80.2850_W_&title=Davie
290,West Covina, California,106311,106098,0.20,16.0,6740,https://en.wikipedia.org/wiki/West_Covina_California,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0559_N_117.9099_W_&title=West+Covina
291,League City, Texas,106244,83560,27.15,51.2,1992,https://en.wikipedia.org/wiki/League_City_Texas,UTC-6 (Central (CST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.4901_N_95.1091_W_&title=League+City
292,Tyler, Texas,105729,96900,9.11,56.6,1852,https://en.wikipedia.org/wiki/Tyler_Texas,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.3173_N_95.3059_W_&title=Tyler
293,Norwalk, California,105120,105549,0.41,9.7,10946,https://en.wikipedia.org/wiki/Norwalk_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9076_N_118.0835_W_&title=Norwalk
294,San Mateo, California,105025,97207,8.04,12.1,8592,https://en.wikipedia.org/wiki/San_Mateo_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.5603_N_122.3106_W_&title=San+Mateo
295,Green Bay, Wisconsin,104879,104057,0.79,45.4,2316,https://en.wikipedia.org/wiki/Green_Bay_Wisconsin,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=44.5207_N_87.9842_W_&title=Green+Bay
296,Wichita Falls, Texas,104576,104553,0.02,72.2,1450,https://en.wikipedia.org/wiki/Wichita_Falls_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.9067_N_98.5259_W_&title=Wichita+Falls
297,Sparks, Nevada,104246,90264,15.49,35.9,2810,https://en.wikipedia.org/wiki/Sparks_Nevada,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.5544_N_119.7356_W_&title=Sparks
298,Lakewood, New Jersey,104157,92843,12.19,24.7,4079,https://en.wikipedia.org/wiki/Lakewood_Township_New_Jersey,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.0771_N_74.2004_W_&title=Lakewood
299,Burbank, California,103695,103340,0.34,17.4,6003,https://en.wikipedia.org/wiki/Burbank_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1901_N_118.3264_W_&title=Burbank
300,Rialto, California,103440,99171,4.30,22.3,4633,https://en.wikipedia.org/wiki/Rialto_California,UTC−8 (Pacific Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.1118_N_117.3883_W_&title=Rialto
301,Allen, Texas,103383,84246,22.72,27.1,3715,https://en.wikipedia.org/wiki/Allen_Texas,UTC-6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.0997_N_96.6631_W_&title=Allen
302,El Cajon, California,103241,99478,3.78,14.5,7156,https://en.wikipedia.org/wiki/El_Cajon_California,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.8017_N_116.9604_W_&title=El+Cajon
303,Las Cruces, New Mexico,102926,97618,5.44,76.9,1323,https://en.wikipedia.org/wiki/Las_Cruces_New_Mexico,UTC-7 (Mountain),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.3264_N_106.7897_W_&title=Las+Cruces
304,Renton, Washington,102153,90927,12.35,23.4,4314,https://en.wikipedia.org/wiki/Renton_Washington,UTC−8 (PST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=47.4761_N_122.1920_W_&title=Renton
305,Davenport, Iowa,102085,99685,2.41,62.9,1631,https://en.wikipedia.org/wiki/Davenport_Iowa,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.5541_N_90.6040_W_&title=Davenport
306,South Bend, Indiana,101860,101168,0.68,41.4,2457,https://en.wikipedia.org/wiki/South_Bend_Indiana,UTC−5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.6769_N_86.2690_W_&title=South+Bend
307,Vista, California,101224,93834,7.88,18.7,5436,https://en.wikipedia.org/wiki/Vista_California,UTC−8 (Pacific Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.1895_N_117.2386_W_&title=Vista
308,Tuscaloosa, Alabama,101113,90468,11.77,71.7,1399,https://en.wikipedia.org/wiki/Tuscaloosa_Alabama,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.2065_N_87.5346_W_&title=Tuscaloosa
309,Clinton, Michigan,100800,96796,4.14,28.1,3573,https://en.wikipedia.org/wiki/Clinton_Township_Macomb_County_Michigan,UTC-5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=42.5903_N_82.9170_W_&title=Clinton
310,Edison, New Jersey,100693,99967,0.73,30.1,3389,https://en.wikipedia.org/wiki/Edison_New_Jersey,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.5040_N_74.3494_W_&title=Edison
311,Woodbridge, New Jersey,100450,99585,0.87,23.3,4351,https://en.wikipedia.org/wiki/Woodbridge_Township_New_Jersey,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.5607_N_74.2927_W_&title=Woodbridge
